code,name,category,region,normalized_region,github_url
io,British Indian Ocean Territory,Dependencies (United Kingdom),South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/io.json
vi,British Virgin Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/vi.json
cj,Cayman Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/cj.json
dx,Dhekelia,Dependencies (United Kingdom),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/dx.json
fk,Falkland Islands (Islas Malvinas),Dependencies (United Kingdom),South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/fk.json
gi,Gibraltar,Dependencies (United Kingdom),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/gi.json
gk,Guernsey,Dependencies (United Kingdom),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/gk.json
je,Jersey,Dependencies (United Kingdom),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/je.json
im,Isle of Man,Dependencies (United Kingdom),Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/im.json
mh,Montserrat,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/mh.json
pc,Pitcairn Islands,Dependencies (United Kingdom),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/pc.json
sh,"Saint Helena, Ascension, and Tristan da Cunha",Dependencies (United Kingdom),Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/sh.json
sx,South Georgia and South Sandwich Islands,Dependencies (United Kingdom),South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/sx.json
tk,Turks and Caicos Islands,Dependencies (United Kingdom),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/tk.json
aq,American Samoa,Dependencies (United States),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/aq.json
gq,Guam,Dependencies (United States),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/gq.json
bq,Navassa Island,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/bq.json
cq,Northern Mariana Islands,Dependencies (United States),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/cq.json
rq,Puerto Rico,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/rq.json
vq,Virgin Islands,Dependencies (United States),Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/vq.json
wq,Wake Island,Dependencies (United States),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/wq.json
um,United States Pacific Island Wildlife Refuges,Dependencies (United States),Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/um.json
ay,Antarctica,Miscellaneous,Antarctica,antarctica,https://raw.githubusercontent.com/factbook/factbook.json/master/antarctica/ay.json
gz,Gaza Strip,Miscellaneous,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/gz.json
pf,Paracel Islands,Miscellaneous,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/pf.json
pg,Spratly Islands,Miscellaneous,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/pg.json
we,West Bank,Miscellaneous,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/we.json
xq,Arctic Ocean,Oceans,Oceans,oceans,https://raw.githubusercontent.com/factbook/factbook.json/master/oceans/xq.json
zh,Atlantic Ocean,Oceans,Oceans,oceans,https://raw.githubusercontent.com/factbook/factbook.json/master/oceans/zh.json
xo,Indian Ocean,Oceans,Oceans,oceans,https://raw.githubusercontent.com/factbook/factbook.json/master/oceans/xo.json
zn,Pacific Ocean,Oceans,Oceans,oceans,https://raw.githubusercontent.com/factbook/factbook.json/master/oceans/zn.json
oo,Southern Ocean,Oceans,Oceans,oceans,https://raw.githubusercontent.com/factbook/factbook.json/master/oceans/oo.json
xx,World,World,World,world,https://raw.githubusercontent.com/factbook/factbook.json/master/world/xx.json
